Ingredient,DF_Route,Trade_Name,Strength,Approval_Date,Type,Applicant_Full_Name,Under_Patent,Latest_Patent_Date,Exclusivity_Agreement,Latest_Exclusivity_Date,Generic_Forms
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXIL,250MG/5ML ,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXIL,50MG/ML,1982-01-01,RX,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXIL,125MG/5ML,1982-01-01,RX,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXIL,200MG/5ML ,1999-04-15,DISCN,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXIL,250MG/5ML,1982-01-01,RX,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,AMOXIL,400MG/5ML ,1999-04-15,DISCN,"NEOPHARMA INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,AMPICILLIN TRIHYDRATE,EQ 250MG BASE/5ML,1982-01-01,DISCN,"BELCHER PHARMACEUTICALS INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,AMPICILLIN TRIHYDRATE,EQ 250MG BASE/5ML,1989-02-10,RX,"DAVA PHARMACEUTICALS INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,AMPICILLIN TRIHYDRATE,EQ 250MG BASE/5ML,1982-01-01,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,AMPICILLIN TRIHYDRATE,EQ 250MG BASE/5ML,1982-01-01,DISCN,"PUREPAC PHARMACEUTICAL CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,AMPICILLIN TRIHYDRATE,EQ 250MG BASE/5ML,1982-01-01,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AUGMENTIN '125',125MG/5ML;EQ 31.25MG BASE/5ML,1984-08-06,RX,"NEOPHARMA INC
",,,,,"[['AUROBINDO PHARMA LTD\n', datetime.date(2019, 4, 19), 'RX']]"
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AUGMENTIN '200',200MG/5ML;EQ 28.5MG BASE/5ML,1996-05-31,DISCN,"NEOPHARMA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AUGMENTIN '250',250MG/5ML;EQ 62.5MG BASE/5ML,1984-08-06,RX,"NEOPHARMA INC
",,,,,"[['AUROBINDO PHARMA LTD\n', datetime.date(2019, 4, 19), 'RX'], ['WOCKHARDT BIO AG\n', datetime.date(2008, 11, 25), 'RX']]"
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AUGMENTIN '400',400MG/5ML;EQ 57MG BASE/5ML,1996-05-31,DISCN,"NEOPHARMA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",FOR SUSPENSION;ORAL,AUGMENTIN ES-600,600MG/5ML;EQ 42.9MG BASE/5ML,2001-06-22,DISCN,"NEOPHARMA INC
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2018-07-19,RX,"AMNEAL PHARMACEUTICALS LLC
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2018-10-09,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2018-04-09,RX,"EPIC PHARMA LLC
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2015-05-15,DISCN,"LUPIN LTD
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2006-07-05,RX,"PLIVA INC
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2006-09-18,DISCN,"SANDOZ INC
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2019-12-11,RX,"TARO PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2008-06-24,RX,"TEVA PHARMACEUTICALS USA
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,AZITHROMYCIN,EQ 200MG BASE/5ML,2018-07-31,RX,"ZYDUS WORLDWIDE DMCC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,LAROTID,50MG/ML ,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,LAROTID,125MG/5ML,1982-01-01,RX,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,LAROTID,250MG/5ML,1982-01-01,RX,"NEOPHARMA INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,OMNIPEN (AMPICILLIN),100MG/ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,OMNIPEN (AMPICILLIN),125MG/5ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,OMNIPEN (AMPICILLIN),250MG/5ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,OMNIPEN (AMPICILLIN),500MG/5ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,PENBRITIN,EQ 100MG BASE/ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,"[['APOTHECON INC DIV BRISTOL MYERS SQUIBB\n', datetime.date(1982, 1, 1), 'DISCN']]"
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,PENBRITIN,EQ 125MG BASE/5ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,"[['PARKE DAVIS DIV WARNER LAMBERT CO\n', datetime.date(1982, 1, 1), 'DISCN'], ['BELCHER PHARMACEUTICALS INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['DAVA PHARMACEUTICALS INC\n', datetime.date(1989, 2, 10), 'RX'], ['MYLAN PHARMACEUTICALS INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['PUREPAC PHARMACEUTICAL CO\n', datetime.date(1982, 1, 1), 'DISCN'], ['TEVA PHARMACEUTICALS USA INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['PFIZER LABORATORIES DIV PFIZER INC\n', datetime.date(1982, 1, 1), 'DISCN'], ['APOTHECON INC DIV BRISTOL MYERS SQUIBB\n', datetime.date(1982, 1, 1), 'DISCN'], ['APOTHECON INC DIV BRISTOL MYERS SQUIBB\n', datetime.date(1982, 1, 1), 'DISCN'], ['APOTHECON SUB BRISTOL MYERS SQUIBB CO\n', datetime.date(1982, 1, 1), 'DISCN'], ['GLAXOSMITHKLINE\n', datetime.date(1982, 1, 1), 'DISCN']]"
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,PENBRITIN,EQ 250MG BASE/5ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,PFIZERPEN-A,EQ 250MG BASE/5ML,1982-01-01,DISCN,"PFIZER LABORATORIES DIV PFIZER INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,POLYCILLIN,EQ 250MG BASE/5ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,POLYCILLIN,EQ 100MG BASE/ML,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,POLYCILLIN,EQ 125MG BASE/5ML,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,POLYCILLIN,EQ 250MG BASE/5ML,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,POLYCILLIN,EQ 500MG BASE/5ML,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,POLYMOX,125MG/5ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,POLYMOX,125MG/5ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,POLYMOX,250MG/5ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,POLYMOX,250MG/5ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,PRINCIPEN,EQ 250MG BASE/5ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,PRINCIPEN '125',EQ 125MG BASE/5ML,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,PRINCIPEN '250',EQ 250MG BASE/5ML,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,PRINCIPEN '250',EQ 250MG BASE/5ML,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,TOTACILLIN,EQ 125MG BASE/5ML,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,TOTACILLIN,EQ 250MG BASE/5ML,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin/ampicillin trihydrate'],FOR SUSPENSION;ORAL,TOTACILLIN,EQ 250MG BASE/5ML,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,50MG/ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,125MG/5ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,125MG/5ML,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,125MG/5ML,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,125MG/5ML,1988-03-08,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,250MG/5ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,250MG/5ML,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,250MG/5ML,1982-01-01,DISCN,"APOTHECON SUB BRISTOL MYERS SQUIBB CO
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,TRIMOX,250MG/5ML,1988-03-08,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,UTIMOX,125MG/5ML,1982-01-01,DISCN,"PARKE DAVIS DIV WARNER LAMBERT CO
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,UTIMOX,250MG/5ML,1982-01-01,DISCN,"PARKE DAVIS DIV WARNER LAMBERT CO
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,WYMOX,125MG/5ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['amoxicillin'],FOR SUSPENSION;ORAL,WYMOX,250MG/5ML,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,ZITHROMAX,EQ 1GM BASE/PACKET,1994-09-28,RX,"PFIZER CENTRAL RESEARCH
",,,,,[]
['azithromycin'],FOR SUSPENSION;ORAL,ZITHROMAX,EQ 100MG BASE/5ML,1995-10-19,RX,"PFIZER CHEMICALS DIV PFIZER INC
",,,,,"[['AMNEAL PHARMACEUTICALS LLC\n', datetime.date(2018, 7, 19), 'RX'], ['AUROBINDO PHARMA LTD\n', datetime.date(2018, 10, 9), 'RX'], ['EPIC PHARMA LLC\n', datetime.date(2018, 4, 9), 'RX'], ['LUPIN LTD\n', datetime.date(2015, 5, 15), 'DISCN'], ['PLIVA INC\n', datetime.date(2006, 7, 5), 'RX'], ['SANDOZ INC\n', datetime.date(2006, 9, 18), 'DISCN'], ['TEVA PHARMACEUTICALS USA\n', datetime.date(2008, 6, 24), 'RX'], ['ZYDUS WORLDWIDE DMCC\n', datetime.date(2018, 7, 31), 'RX']]"
['azithromycin'],FOR SUSPENSION;ORAL,ZITHROMAX,EQ 200MG BASE/5ML,1995-10-19,RX,"PFIZER CHEMICALS DIV PFIZER INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR,EQ 50MG BASE/ML,1999-07-26,DISCN,"ABBVIE INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR IN SODIUM CHLORIDE 0.9% PRESERVATIVE FREE,EQ 1GM BASE/VIAL,1997-12-19,DISCN,"EUROHEALTH INTERNATIONAL SARL
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR IN SODIUM CHLORIDE 0.9% PRESERVATIVE FREE,EQ 500MG BASE/VIAL,1997-12-19,DISCN,"EUROHEALTH INTERNATIONAL SARL
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,1998-02-27,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,1998-02-27,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,1997-04-22,DISCN,"ATHENEX INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,1997-04-22,DISCN,"ATHENEX INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 50MG BASE/ML,2013-10-11,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,1997-10-15,DISCN,"EUROHEALTH INTERNATIONAL SARL
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,1997-10-15,DISCN,"EUROHEALTH INTERNATIONAL SARL
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 50MG BASE/ML,1998-05-13,RX,"FRESENIUS KABI USA LLC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,1998-04-30,DISCN,"FRESENIUS KABI USA LLC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,2016-02-29,DISCN,"HIKMA PHARMACEUTICALS LLC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,2016-02-29,DISCN,"HIKMA PHARMACEUTICALS LLC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,1997-04-22,DISCN,"HOSPIRA INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,1997-04-22,DISCN,"HOSPIRA INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 25MG BASE/ML,1997-04-22,DISCN,"HOSPIRA WORLDWIDE, INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 50MG BASE/ML,1999-02-25,DISCN,"HOSPIRA WORLDWIDE, INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,1997-04-22,DISCN,"HOSPIRA INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,1997-04-22,DISCN,"HOSPIRA INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,2017-03-29,DISCN,"MYLAN LABORATORIES LTD
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,2017-03-29,DISCN,"MYLAN LABORATORIES LTD
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,1997-08-26,DISCN,"TEVA PARENTERAL MEDICINES INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 50MG BASE/ML,2001-03-28,DISCN,"TEVA PARENTERAL MEDICINES INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,1997-08-26,DISCN,"TEVA PARENTERAL MEDICINES INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,2018-08-31,RX,"ZYDUS PHARMACEUTICALS USA INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 1GM BASE/VIAL,2017-06-13,DISCN,"ZYDUS PHARMACEUTICALS USA INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,2018-08-31,RX,"ZYDUS PHARMACEUTICALS USA INC
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ACYCLOVIR SODIUM,EQ 500MG BASE/VIAL,2017-06-13,DISCN,"ZYDUS PHARMACEUTICALS USA INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1994-11-30,DISCN,"ABBOTT LABORATORIES
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1994-10-31,DISCN,"ABBOTT LABORATORIES HOSP PRODUCTS DIV
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,2013-12-12,RX,"EMCURE PHARMACEUTICALS LTD
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 50MG BASE/ML,2015-12-09,RX,"FRESENIUS KABI USA LLC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,2015-12-09,RX,"FRESENIUS KABI USA LLC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 50MG BASE/ML,1994-11-30,DISCN,"HOSPIRA INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 50MG BASE/ML,1993-07-30,DISCN,"HOSPIRA INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 62.5MG BASE/ML,1994-10-31,DISCN,"HOSPIRA INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1994-11-30,DISCN,"HOSPIRA INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1993-07-30,DISCN,"HOSPIRA INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1995-06-26,DISCN,"HOSPIRA INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1995-06-20,DISCN,"HOSPIRA INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 50MG BASE/ML,1995-12-14,DISCN,"IGI LABORATORIES INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1995-12-14,DISCN,"IGI LABORATORIES INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,2016-05-12,RX,"SAGENT PHARMACEUTICALS INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 50MG BASE/ML,1993-09-28,DISCN,"TEVA PHARMACEUTICALS USA
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1993-09-28,RX,"TEVA PHARMACEUTICALS USA
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 50MG BASE/ML,1992-05-18,DISCN,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 50MG BASE/ML,1994-04-11,RX,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1992-05-18,DISCN,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE,EQ 250MG BASE/ML,1994-04-11,RX,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKACIN SULFATE IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER,EQ 500MG BASE/100ML,1997-04-02,DISCN,"HOSPIRA WORLDWIDE, INC
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKIN,EQ 50MG BASE/ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKIN,EQ 50MG BASE/ML,1984-09-20,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKIN,EQ 50MG BASE/ML ,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKIN,EQ 250MG BASE/ML,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKIN,EQ 250MG BASE/ML,1984-09-20,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKIN,EQ 250MG BASE/ML ,1982-01-01,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKIN IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER,EQ 5MG BASE/ML,1987-11-30,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amikacin sulfate'],INJECTABLE;INJECTION,AMIKIN IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER,EQ 10MG BASE/ML,1987-11-30,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,2013-04-03,DISCN,"ACS DOBFAR SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,2013-04-03,DISCN,"ACS DOBFAR SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,2013-04-03,RX,"ACS DOBFAR SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,2013-04-03,DISCN,"ACS DOBFAR SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,2009-12-28,RX,"ANTIBIOTICE SA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,2009-12-28,RX,"ANTIBIOTICE SA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,2009-12-28,RX,"ANTIBIOTICE SA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,2009-12-28,RX,"ANTIBIOTICE SA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1988-02-05,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1988-02-05,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
